Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P002025,NASA,offset_field2025,offset_all_sky_grid,04:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002026,NASA,offset_field2026,offset_all_sky_grid,04:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002027,NASA,offset_field2027,offset_all_sky_grid,05:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002028,NASA,offset_field2028,offset_all_sky_grid,05:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002029,NASA,offset_field2029,offset_all_sky_grid,05:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002030,NASA,offset_field2030,offset_all_sky_grid,05:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002031,NASA,offset_field2031,offset_all_sky_grid,05:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002032,NASA,offset_field2032,offset_all_sky_grid,05:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002033,NASA,offset_field2033,offset_all_sky_grid,06:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002034,NASA,offset_field2034,offset_all_sky_grid,06:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002035,NASA,offset_field2035,offset_all_sky_grid,06:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002036,NASA,offset_field2036,offset_all_sky_grid,06:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002037,NASA,offset_field2037,offset_all_sky_grid,06:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002038,NASA,offset_field2038,offset_all_sky_grid,06:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002039,NASA,offset_field2039,offset_all_sky_grid,06:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002040,NASA,offset_field2040,offset_all_sky_grid,07:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002041,NASA,offset_field2041,offset_all_sky_grid,07:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002042,NASA,offset_field2042,offset_all_sky_grid,07:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002043,NASA,offset_field2043,offset_all_sky_grid,07:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002044,NASA,offset_field2044,offset_all_sky_grid,07:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002045,NASA,offset_field2045,offset_all_sky_grid,07:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002046,NASA,offset_field2046,offset_all_sky_grid,08:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002047,NASA,offset_field2047,offset_all_sky_grid,08:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002048,NASA,offset_field2048,offset_all_sky_grid,08:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002049,NASA,offset_field2049,offset_all_sky_grid,08:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002050,NASA,offset_field2050,offset_all_sky_grid,08:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002051,NASA,offset_field2051,offset_all_sky_grid,08:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002052,NASA,offset_field2052,offset_all_sky_grid,08:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002053,NASA,offset_field2053,offset_all_sky_grid,09:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002054,NASA,offset_field2054,offset_all_sky_grid,09:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002055,NASA,offset_field2055,offset_all_sky_grid,09:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002056,NASA,offset_field2056,offset_all_sky_grid,09:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002057,NASA,offset_field2057,offset_all_sky_grid,09:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002058,NASA,offset_field2058,offset_all_sky_grid,09:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002059,NASA,offset_field2059,offset_all_sky_grid,10:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002060,NASA,offset_field2060,offset_all_sky_grid,10:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002061,NASA,offset_field2061,offset_all_sky_grid,10:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002062,NASA,offset_field2062,offset_all_sky_grid,10:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002063,NASA,offset_field2063,offset_all_sky_grid,10:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002064,NASA,offset_field2064,offset_all_sky_grid,10:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002065,NASA,offset_field2065,offset_all_sky_grid,10:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002066,NASA,offset_field2066,offset_all_sky_grid,11:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002067,NASA,offset_field2067,offset_all_sky_grid,11:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002068,NASA,offset_field2068,offset_all_sky_grid,11:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002069,NASA,offset_field2069,offset_all_sky_grid,11:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002070,NASA,offset_field2070,offset_all_sky_grid,11:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002071,NASA,offset_field2071,offset_all_sky_grid,11:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002072,NASA,offset_field2072,offset_all_sky_grid,12:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002073,NASA,offset_field2073,offset_all_sky_grid,12:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002074,NASA,offset_field2074,offset_all_sky_grid,12:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002075,NASA,offset_field2075,offset_all_sky_grid,12:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002076,NASA,offset_field2076,offset_all_sky_grid,12:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002077,NASA,offset_field2077,offset_all_sky_grid,12:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002078,NASA,offset_field2078,offset_all_sky_grid,12:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002079,NASA,offset_field2079,offset_all_sky_grid,13:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002080,NASA,offset_field2080,offset_all_sky_grid,13:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002081,NASA,offset_field2081,offset_all_sky_grid,13:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002082,NASA,offset_field2082,offset_all_sky_grid,13:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002083,NASA,offset_field2083,offset_all_sky_grid,13:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002084,NASA,offset_field2084,offset_all_sky_grid,13:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002085,NASA,offset_field2085,offset_all_sky_grid,14:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002086,NASA,offset_field2086,offset_all_sky_grid,14:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002087,NASA,offset_field2087,offset_all_sky_grid,14:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002088,NASA,offset_field2088,offset_all_sky_grid,14:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002089,NASA,offset_field2089,offset_all_sky_grid,14:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002090,NASA,offset_field2090,offset_all_sky_grid,14:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002091,NASA,offset_field2091,offset_all_sky_grid,14:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002092,NASA,offset_field2092,offset_all_sky_grid,15:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002093,NASA,offset_field2093,offset_all_sky_grid,15:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002094,NASA,offset_field2094,offset_all_sky_grid,15:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002095,NASA,offset_field2095,offset_all_sky_grid,15:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002096,NASA,offset_field2096,offset_all_sky_grid,15:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002097,NASA,offset_field2097,offset_all_sky_grid,15:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002098,NASA,offset_field2098,offset_all_sky_grid,16:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002099,NASA,offset_field2099,offset_all_sky_grid,16:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002100,NASA,offset_field2100,offset_all_sky_grid,16:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002101,NASA,offset_field2101,offset_all_sky_grid,16:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002102,NASA,offset_field2102,offset_all_sky_grid,16:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002103,NASA,offset_field2103,offset_all_sky_grid,16:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002104,NASA,offset_field2104,offset_all_sky_grid,16:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002105,NASA,offset_field2105,offset_all_sky_grid,17:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002106,NASA,offset_field2106,offset_all_sky_grid,17:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002107,NASA,offset_field2107,offset_all_sky_grid,17:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002108,NASA,offset_field2108,offset_all_sky_grid,17:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002109,NASA,offset_field2109,offset_all_sky_grid,17:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002110,NASA,offset_field2110,offset_all_sky_grid,17:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002111,NASA,offset_field2111,offset_all_sky_grid,18:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002112,NASA,offset_field2112,offset_all_sky_grid,18:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002113,NASA,offset_field2113,offset_all_sky_grid,18:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002114,NASA,offset_field2114,offset_all_sky_grid,18:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002115,NASA,offset_field2115,offset_all_sky_grid,18:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002116,NASA,offset_field2116,offset_all_sky_grid,18:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002117,NASA,offset_field2117,offset_all_sky_grid,18:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002118,NASA,offset_field2118,offset_all_sky_grid,19:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002119,NASA,offset_field2119,offset_all_sky_grid,19:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002120,NASA,offset_field2120,offset_all_sky_grid,19:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002121,NASA,offset_field2121,offset_all_sky_grid,19:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002122,NASA,offset_field2122,offset_all_sky_grid,19:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002123,NASA,offset_field2123,offset_all_sky_grid,19:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002124,NASA,offset_field2124,offset_all_sky_grid,20:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002125,NASA,offset_field2125,offset_all_sky_grid,20:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002126,NASA,offset_field2126,offset_all_sky_grid,20:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002127,NASA,offset_field2127,offset_all_sky_grid,20:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002128,NASA,offset_field2128,offset_all_sky_grid,20:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002129,NASA,offset_field2129,offset_all_sky_grid,20:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002130,NASA,offset_field2130,offset_all_sky_grid,20:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002131,NASA,offset_field2131,offset_all_sky_grid,21:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002132,NASA,offset_field2132,offset_all_sky_grid,21:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002133,NASA,offset_field2133,offset_all_sky_grid,21:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002134,NASA,offset_field2134,offset_all_sky_grid,21:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002135,NASA,offset_field2135,offset_all_sky_grid,21:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002136,NASA,offset_field2136,offset_all_sky_grid,21:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002137,NASA,offset_field2137,offset_all_sky_grid,22:00:00.0000,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002138,NASA,offset_field2138,offset_all_sky_grid,22:09:13.8456,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002139,NASA,offset_field2139,offset_all_sky_grid,22:18:27.6912,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002140,NASA,offset_field2140,offset_all_sky_grid,22:27:41.5392,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002141,NASA,offset_field2141,offset_all_sky_grid,22:36:55.3848,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002142,NASA,offset_field2142,offset_all_sky_grid,22:46:09.2304,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002143,NASA,offset_field2143,offset_all_sky_grid,22:55:23.0760,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002144,NASA,offset_field2144,offset_all_sky_grid,23:04:36.9240,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002145,NASA,offset_field2145,offset_all_sky_grid,23:13:50.7696,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002146,NASA,offset_field2146,offset_all_sky_grid,23:23:04.6152,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002147,NASA,offset_field2147,offset_all_sky_grid,23:32:18.4608,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002148,NASA,offset_field2148,offset_all_sky_grid,23:41:32.3088,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002149,NASA,offset_field2149,offset_all_sky_grid,23:50:46.1544,-60:22:47.1000,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002150,NASA,offset_field2150,offset_all_sky_grid,00:00:00.0000,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002151,NASA,offset_field2151,offset_all_sky_grid,00:08:53.3328,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002152,NASA,offset_field2152,offset_all_sky_grid,00:17:46.6656,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002153,NASA,offset_field2153,offset_all_sky_grid,00:26:40.0008,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002154,NASA,offset_field2154,offset_all_sky_grid,00:35:33.3336,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002155,NASA,offset_field2155,offset_all_sky_grid,00:44:26.6664,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002156,NASA,offset_field2156,offset_all_sky_grid,00:53:19.9992,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002157,NASA,offset_field2157,offset_all_sky_grid,01:02:13.3344,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002158,NASA,offset_field2158,offset_all_sky_grid,01:11:06.6672,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002159,NASA,offset_field2159,offset_all_sky_grid,01:20:00.0000,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002160,NASA,offset_field2160,offset_all_sky_grid,01:28:53.3328,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002161,NASA,offset_field2161,offset_all_sky_grid,01:37:46.6656,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002162,NASA,offset_field2162,offset_all_sky_grid,01:46:40.0008,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002163,NASA,offset_field2163,offset_all_sky_grid,01:55:33.3336,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002164,NASA,offset_field2164,offset_all_sky_grid,02:04:26.6664,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002165,NASA,offset_field2165,offset_all_sky_grid,02:13:19.9992,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002166,NASA,offset_field2166,offset_all_sky_grid,02:22:13.3344,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002167,NASA,offset_field2167,offset_all_sky_grid,02:31:06.6672,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002168,NASA,offset_field2168,offset_all_sky_grid,02:40:00.0000,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002169,NASA,offset_field2169,offset_all_sky_grid,02:48:53.3328,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002170,NASA,offset_field2170,offset_all_sky_grid,02:57:46.6656,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002171,NASA,offset_field2171,offset_all_sky_grid,03:06:40.0008,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002172,NASA,offset_field2172,offset_all_sky_grid,03:15:33.3336,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002173,NASA,offset_field2173,offset_all_sky_grid,03:24:26.6664,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002174,NASA,offset_field2174,offset_all_sky_grid,03:33:19.9992,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002175,NASA,offset_field2175,offset_all_sky_grid,03:42:13.3344,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002176,NASA,offset_field2176,offset_all_sky_grid,03:51:06.6672,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002177,NASA,offset_field2177,offset_all_sky_grid,04:00:00.0000,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002178,NASA,offset_field2178,offset_all_sky_grid,04:08:53.3328,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002179,NASA,offset_field2179,offset_all_sky_grid,04:17:46.6656,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002180,NASA,offset_field2180,offset_all_sky_grid,04:26:40.0008,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002181,NASA,offset_field2181,offset_all_sky_grid,04:35:33.3336,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002182,NASA,offset_field2182,offset_all_sky_grid,04:44:26.6664,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002183,NASA,offset_field2183,offset_all_sky_grid,04:53:19.9992,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002184,NASA,offset_field2184,offset_all_sky_grid,05:02:13.3344,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002185,NASA,offset_field2185,offset_all_sky_grid,05:11:06.6672,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002186,NASA,offset_field2186,offset_all_sky_grid,05:20:00.0000,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002187,NASA,offset_field2187,offset_all_sky_grid,05:28:53.3328,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002188,NASA,offset_field2188,offset_all_sky_grid,05:37:46.6656,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002189,NASA,offset_field2189,offset_all_sky_grid,05:46:40.0008,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002190,NASA,offset_field2190,offset_all_sky_grid,05:55:33.3336,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002191,NASA,offset_field2191,offset_all_sky_grid,06:04:26.6664,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002192,NASA,offset_field2192,offset_all_sky_grid,06:13:19.9992,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P002193,NASA,offset_field2193,offset_all_sky_grid,06:22:13.3344,-59:14:25.8360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
